measure_id,measure_name,measure_format,filter_id,demographics,location_id,location_type,location_name,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average,population,total_cases,median_household_income,num_full_time_prosecutors,total_num_law_enforcement_agencies,state,start_year,end_year,calculation
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA071,county,Lancaster,10109,523306,1.9318,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,523306,27281,56483,28,30,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA073,county,Lawrence,283,90374,0.3131,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,90374,6068,43546,6,13,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA075,county,Lebanon,1455,134411,1.0825,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,134411,9146,54818,NA,8,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA077,county,Lehigh,10760,352068,3.0562,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,352068,25176,54923,NA,18,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA079,county,Luzerne,3036,320827,0.9463,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,320827,19022,44402,25,49,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA081,county,Lycoming,708,116604,0.6072,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,116604,9235,45430,7,14,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA083,county,McKean,211,43294,0.4874,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,43294,2708,41834,7,9,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA085,county,Mercer,839,116059,0.7229,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,116059,8442,44301,9,12,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA087,county,Mifflin,169,46698,0.3619,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,46698,2940,40384,1,2,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA089,county,Monroe,3431,168947,2.0308,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,168947,12520,57408,12,9,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA091,county,Montgomery,52511,804621,6.5262,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,804621,43685,79183,30,48,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA093,county,Montour,413,18379,2.2471,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,18379,911,51482,NA,2,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA095,county,Northampton,7762,298439,2.6009,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,298439,14904,60097,NA,23,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA097,county,Northumberland,353,94444,0.3738,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,94444,6016,41208,5,16,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA099,county,Perry,111,45808,0.2423,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,45808,2632,57375,1,7,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA101,county,Philadelphia,99172,1536704,6.4536,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,1536704,262552,37192,NA,5,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA103,county,Pike,514,57179,0.8989,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,57179,2533,59340,NA,7,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA105,county,Potter,54,17487,0.3088,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,17487,1101,41547,NA,6,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA107,county,Schuylkill,836,147700,0.566,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,147700,8900,45012,7,47,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA109,county,Snyder,263,39711,0.6623,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,39711,1943,46513,1,5,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA111,county,Somerset,199,77341,0.2573,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,77341,3141,43597,2,17,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA113,county,Sullivan,12,6419,0.1869,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,6419,400,40964,1,1,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA115,county,Susquehanna,94,42948,0.2189,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,42948,2364,48231,1,8,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA117,county,Tioga,194,42267,0.459,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,42267,1886,44187,2,12,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA119,county,Union,537,44932,1.1951,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,44932,1633,48528,NA,7,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA121,county,Venango,213,54590,0.3902,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,54590,3339,41977,NA,6,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA123,county,Warren,164,41429,0.3959,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,41429,2430,43764,3,5,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA125,county,Washington,1487,208047,0.7147,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,208047,14081,53693,10,24,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA127,county,Wayne,270,52212,0.5171,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,52212,2141,49313,3,5,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA129,county,Westmoreland,2846,364090,0.7817,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,364090,20987,50736,23,34,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA131,county,Wyoming,121,28177,0.4294,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,28177,1895,48482,2,7,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA133,county,York,5680,436339,1.3017,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,436339,34619,58745,28,22,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA,state,Pennsylvania,211489,12731381,1.66,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,12731381,935686,52548,NA,NA,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA001,county,Adams,1188,101496,1.17,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,101496,5154,59492,4,14,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA003,county,Allegheny,25885,1226933,2.11,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,1226933,73141,51366,6,98,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA005,county,Armstrong,454,68614,0.66,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,68614,3276,45241,NA,9,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA007,county,Beaver,3575,170382,2.1,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,170382,10859,49217,8,29,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA009,county,Bedford,352,49490,0.71,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,49490,2397,43290,3,5,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA011,county,Berks,6516,412078,1.58,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,412078,20866,55170,30,43,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA013,county,Blair,1257,126940,0.99,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,126940,11610,42992,8,15,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA015,county,Bradford,650,62624,1.04,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,62624,4057,46963,4,8,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA017,county,Bucks,9449,625977,1.51,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,625977,34866,76555,27,41,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA019,county,Butler,1713,184535,0.93,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,184535,10793,58230,6,13,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA021,county,Cambria,2013,142448,1.41,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,142448,9796,41730,1,28,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA023,county,Cameron,43,5000,0.86,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,5000,330,41410,0,2,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA025,county,Carbon,756,65074,1.16,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,65074,4060,48900,3,13,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA027,county,Centre,2334,154460,1.51,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,154460,7288,50336,8,4,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA029,county,Chester,8649,503075,1.72,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,503075,20967,86050,36,44,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA031,county,Clarion,309,39720,0.78,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,39720,2386,42389,2,6,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA033,county,Clearfield,566,81536,0.69,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,81536,4622,41030,4,9,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA035,county,Clinton,564,39501,1.43,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,39501,2185,42184,2,8,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA037,county,Columbia,420,67021,0.63,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,67021,3778,44807,1,11,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA039,county,Crawford,1160,88173,1.32,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,88173,4733,42504,5,15,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA041,county,Cumberland,4888,237449,2.06,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,237449,13507,60826,NA,21,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA043,county,Dauphin,7484,269035,2.78,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,269035,25973,54066,22,21,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA045,county,Delaware,9814,559771,1.75,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,559771,37474,64041,49,47,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA047,county,Elk,123,31799,0.39,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,31799,1740,45767,1,5,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA049,county,Erie,5440,280518,1.94,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,280518,14962,45202,NA,13,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA051,county,Fayette,2521,136145,1.85,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,136145,9210,39115,10,15,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA053,county,Forest,61,7696,0.79,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,7696,366,36556,0,1,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA055,county,Franklin,1812,150594,1.2,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,150594,10857,52637,8,8,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA057,county,Fulton,107,14779,0.72,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,14779,1070,48461,1,2,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA059,county,Greene,455,38362,1.19,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,38362,2262,44388,NA,4,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA061,county,Huntingdon,473,45874,1.03,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,45874,3017,44183,1,4,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA063,county,Indiana,855,88404,0.97,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,88404,5000,43997,4,7,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA065,county,Jefferson,418,45015,0.93,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,45015,2519,41262,2,6,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA067,county,Juniata,163,24737,0.66,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,24737,996,46163,NA,2,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA069,county,Lackawanna,2548,214275,1.19,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,214275,12938,46044,14,22,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA071,county,Lancaster,7234,523306,1.38,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,523306,27281,56483,28,30,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA073,county,Lawrence,1636,90374,1.81,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,90374,6068,43546,6,13,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA075,county,Lebanon,1816,134411,1.35,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,134411,9146,54818,NA,8,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA077,county,Lehigh,6615,352068,1.88,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,352068,25176,54923,NA,18,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA079,county,Luzerne,3264,320827,1.02,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,320827,19022,44402,25,49,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA081,county,Lycoming,1683,116604,1.44,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,116604,9235,45430,7,14,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA083,county,McKean,317,43294,0.73,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,43294,2708,41834,7,9,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA085,county,Mercer,1677,116059,1.44,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,116059,8442,44301,9,12,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA087,county,Mifflin,436,46698,0.93,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,46698,2940,40384,1,2,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA089,county,Monroe,3983,168947,2.36,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,168947,12520,57408,12,9,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA091,county,Montgomery,15532,804621,1.93,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,804621,43685,79183,30,48,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA093,county,Montour,137,18379,0.75,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,18379,911,51482,NA,2,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA095,county,Northampton,4943,298439,1.66,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,298439,14904,60097,NA,23,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA097,county,Northumberland,654,94444,0.69,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,94444,6016,41208,5,16,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA099,county,Perry,525,45808,1.15,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,45808,2632,57375,1,7,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA101,county,Philadelphia,32198,1536704,2.1,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,1536704,262552,37192,NA,5,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA103,county,Pike,1229,57179,2.15,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,57179,2533,59340,NA,7,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA105,county,Potter,168,17487,0.96,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,17487,1101,41547,NA,6,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA107,county,Schuylkill,1483,147700,1,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,147700,8900,45012,7,47,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA109,county,Snyder,234,39711,0.59,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,39711,1943,46513,1,5,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA111,county,Somerset,676,77341,0.87,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,77341,3141,43597,2,17,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA113,county,Sullivan,33,6419,0.51,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,6419,400,40964,1,1,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA115,county,Susquehanna,286,42948,0.67,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,42948,2364,48231,1,8,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA117,county,Tioga,401,42267,0.95,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,42267,1886,44187,2,12,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA119,county,Union,720,44932,1.6,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,44932,1633,48528,NA,7,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA121,county,Venango,854,54590,1.56,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,54590,3339,41977,NA,6,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA123,county,Warren,317,41429,0.77,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,41429,2430,43764,3,5,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA125,county,Washington,3437,208047,1.65,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,208047,14081,53693,10,24,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA127,county,Wayne,437,52212,0.84,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,52212,2141,49313,3,5,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA129,county,Westmoreland,4614,364090,1.27,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,364090,20987,50736,23,34,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA131,county,Wyoming,274,28177,0.97,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,28177,1895,48482,2,7,PA,NA,NA,NA
522,Other Race Population,PERCENTAGE,1,all defendants,PA133,county,York,8661,436339,1.98,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,436339,34619,58745,28,22,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA,state,Pennsylvania,753701,12731381,5.92,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,12731381,935686,52548,NA,NA,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA001,county,Adams,6301,101496,6.2081,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,101496,5154,59492,4,14,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA003,county,Allegheny,20358,1226933,1.6593,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,1226933,73141,51366,6,98,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA005,county,Armstrong,411,68614,0.599,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,68614,3276,45241,NA,9,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA007,county,Beaver,2142,170382,1.2572,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,170382,10859,49217,8,29,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA009,county,Bedford,482,49490,0.9739,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,49490,2397,43290,3,5,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA011,county,Berks,70021,412078,16.9922,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,412078,20866,55170,30,43,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA013,county,Blair,1292,126940,1.0178,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,126940,11610,42992,8,15,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA015,county,Bradford,800,62624,1.2775,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,62624,4057,46963,4,8,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA017,county,Bucks,27837,625977,4.447,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,625977,34866,76555,27,41,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA019,county,Butler,2108,184535,1.1423,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,184535,10793,58230,6,13,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA021,county,Cambria,2130,142448,1.4953,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,142448,9796,41730,1,28,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA023,county,Cameron,28,5000,0.56,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,5000,330,41410,0,2,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA025,county,Carbon,2308,65074,3.5467,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,65074,4060,48900,3,13,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA027,county,Centre,3918,154460,2.5366,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,154460,7288,50336,8,4,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA029,county,Chester,33473,503075,6.6537,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,503075,20967,86050,36,44,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA031,county,Clarion,259,39720,0.6521,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,39720,2386,42389,2,6,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA033,county,Clearfield,2024,81536,2.4823,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,81536,4622,41030,4,9,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA035,county,Clinton,471,39501,1.1924,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,39501,2185,42184,2,8,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA037,county,Columbia,1482,67021,2.2112,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,67021,3778,44807,1,11,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA039,county,Crawford,906,88173,1.0275,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,88173,4733,42504,5,15,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA041,county,Cumberland,6984,237449,2.9413,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,237449,13507,60826,NA,21,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA043,county,Dauphin,19750,269035,7.3411,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,269035,25973,54066,22,21,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA045,county,Delaware,17412,559771,3.1106,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,559771,37474,64041,49,47,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA047,county,Elk,200,31799,0.629,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,31799,1740,45767,1,5,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA049,county,Erie,9868,280518,3.5178,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,280518,14962,45202,NA,13,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA051,county,Fayette,1181,136145,0.8675,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,136145,9210,39115,10,15,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA053,county,Forest,430,7696,5.5873,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,7696,366,36556,0,1,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA055,county,Franklin,6780,150594,4.5022,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,150594,10857,52637,8,8,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA057,county,Fulton,138,14779,0.9338,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,14779,1070,48461,1,2,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA059,county,Greene,482,38362,1.2565,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,38362,2262,44388,NA,4,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA061,county,Huntingdon,759,45874,1.6545,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,45874,3017,44183,1,4,PA,NA,NA,NA
524,Hispanic or Latino Population,PERCENTAGE,1,all defendants,PA063,county,Indiana,1055,88404,1.1934,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,88404,5000,43997,4,7,PA,NA,NA,NA
