measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
114,81807,PA025,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA027,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA029,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA031,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA033,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA035,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA037,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA039,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA041,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA043,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA045,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA047,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA049,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA051,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA053,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA055,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA057,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA059,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA061,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA063,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA065,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA067,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA069,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA071,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA073,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA075,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA077,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA079,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA081,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA083,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA085,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA087,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA089,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA091,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA093,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA095,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA097,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA099,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA101,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA103,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA105,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA107,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA109,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA111,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA113,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA115,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA117,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA119,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA121,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA123,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA125,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA127,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA129,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA131,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA133,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA,,,500,0,0,INSUFFICIENT_DATA_FILT,1,500,250000,500,500,0,500
114,81808,PA001,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA003,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA005,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA007,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA009,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA011,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA013,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA015,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA017,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA019,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA021,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA023,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA025,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA027,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA029,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA031,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA033,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA035,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA037,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA039,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA041,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA043,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA045,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA047,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA049,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA051,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA053,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA055,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA057,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA059,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA061,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA063,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA065,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA067,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA069,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA071,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA073,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA075,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA077,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA079,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA081,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA083,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA085,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA087,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA089,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA091,,,500,0,0,INSUFFICIENT_DATA_FILT,1,500,250000,500,500,0,500
114,81808,PA093,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA095,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA097,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA099,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA101,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA103,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA105,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA107,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA109,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA111,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA113,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA115,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA117,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA119,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA121,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA123,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA125,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA127,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA129,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA131,,,,0,,NO_DATA,0,0,0,0,0,,
114,81808,PA133,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA001,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA003,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA005,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA007,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA009,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA011,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA013,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA015,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA017,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA019,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA021,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA023,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA025,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA027,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA029,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA031,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA033,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA035,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA037,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA039,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA041,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA043,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA045,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA047,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA049,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA051,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA053,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA055,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA057,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA059,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA061,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA063,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA065,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA067,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA069,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA071,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA073,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA075,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA077,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA079,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA081,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA083,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA085,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA087,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA089,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA091,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA093,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA095,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA097,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA099,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA101,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA103,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA105,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA107,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA109,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA111,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA113,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA115,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA117,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA119,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA121,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA123,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA125,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA127,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA129,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA131,,,,0,,NO_DATA,0,0,0,0,0,,
114,81809,PA133,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA001,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA003,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA005,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA007,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA009,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA011,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA013,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA015,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA017,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA019,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA021,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA023,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA025,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA027,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA029,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA031,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA033,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA035,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA037,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA039,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA041,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA043,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA045,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA047,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA049,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA051,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA053,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA055,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA057,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA059,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA061,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA063,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA065,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA067,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA069,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA071,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA073,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA075,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA077,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA079,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA081,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA083,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA085,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA087,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA089,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA091,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA093,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA095,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA097,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA099,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA101,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA103,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA105,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA107,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA109,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA111,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA113,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA115,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA117,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA119,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA121,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA123,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA125,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA127,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA129,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA131,,,,0,,NO_DATA,0,0,0,0,0,,
114,81810,PA133,,,,0,,NO_DATA,0,0,0,0,0,,
114,81811,PA,,,7500,138,1.115,OK,12239,411693319.63,156401913356497.44,0.1,5000000,107927.8774,33637.82
114,81811,PA001,,,17500,0,0,OK,40,3657000,3026480000000,500,1000000,262734.0849,91425
114,81811,PA003,,,10000,7,0.4861,OK,1433,28751250,5369421777500,100,1000000,57851.2225,20063.68
114,81811,PA005,,,20000,0,0,OK,56,1495000,68004500000,1000,100000,22600.6192,26696.43
114,81811,PA007,,,20000,0,0,OK,96,2257000,101219000000,1000,100000,22514.5543,23510.42
114,81811,PA009,,,75000,0,0,HIGH_MISSING_PARENT,22,1495000,170125000000,5000,250000,57126.824,67954.55
114,81811,PA011,,,75000,3,0.9934,OK,299,39802250,17864670437500,500,2000000,205350.2392,133117.89
114,81811,PA013,,,15000,1,0.5814,OK,171,5952500,1419330125000,500,1000000,84440.1615,34809.94
114,81811,PA015,,,50000,0,0,OK,40,2170000,210450000000,5000,200000,48760.9291,54250
114,81811,PA017,,,5000,2,0.7117,OK,279,11980000,8691983880000,500,1000000,171510.155,42939.07
114,81811,PA019,,,25000,0,0,OK,87,3640001,594435000001,1,500000,71701.9561,41839.09
114,81811,PA021,,,3500,2,1.6129,HIGH_MISSING_PARENT,122,584903.03,6185109387.1809,100,37500,5285.968,4794.29
114,81811,PA023,,,,0,,NO_DATA,0,0,0,0,0,,
114,81811,PA025,,,25000,0,0,OK,41,1348500,87129750000,1000,100000,32702.162,32890.24
114,81811,PA027,,,50000,1,2.0408,EXCEEDS_MISSING_PARENT,48,4292500,1627143750000,2500,1000000,162642.9319,89427.08
114,81811,PA029,,,10000,0,0,OK,214,12669202,4995854280002,1,1000000,141185.6854,59201.88
114,81811,PA031,,,15000,1,1.7857,EXCEEDS_MISSING_PARENT,55,1589250,141707562500,250,200000,42116.5625,28895.45
114,81811,PA033,,,25000,1,4,OK,24,1342000,300852000000,1000,500000,99085.346,55916.67
114,81811,PA035,,,75000,0,0,OK,11,1332500,321931250000,7500,450000,126695.3217,121136.36
114,81811,PA037,,,30000,1,3.8462,HIGH_MISSING_PARENT,25,1378500,139857250000,1000,150000,51577.9184,55140
114,81811,PA039,,,22500,0,0,OK,38,1007500,48656250000,2500,100000,24353.3911,26513.16
114,81811,PA041,,,15000,0,0,OK,155,5289250,574535312500,750,250000,50583.8587,34124.19
114,81811,PA043,,,25000,6,1.373,OK,431,39443000,36168283500000,500,5000000,275168.6762,91515.08
114,81811,PA045,,,5000,1,0.1435,OK,696,18149641,6452251717601,1,1000000,92751.4064,26077.07
114,81811,PA047,,,25000,1,10,EXCEEDS_MISSING_PARENT,9,196000,5826000000,1000,50000,13953.2951,21777.78
114,81811,PA049,,,10000,1,0.885,OK,112,2617250,223175187500,500,250000,38204.5815,23368.3
114,81811,PA051,,,25000,1,1.4706,OK,67,2275222.5,172172162006.25,1000,250000,37921.1536,33958.54
114,81811,PA053,,,5000,0,0,INSUFFICIENT_DATA_FILT,1,5000,25000000,5000,5000,0,5000
114,81811,PA055,,,25000,0,0,OK,100,5255000,585475000000,5000,250000,55897.1594,52550
114,81811,PA057,,,75000,0,0,OK,7,395000,26025000000,20000,75000,24952.3355,56428.57
114,81811,PA059,,,10000,0,0,OK,26,316000,6223000000,1000,50000,9761.9355,12153.85
114,81811,PA061,,,25000,0,0,HIGH_MISSING_PARENT,22,992500,94004250000,500,150000,48417.3158,45113.64
114,81811,PA063,,,25000,0,0,HIGH_MISSING_PARENT,61,3398500,478932250000,1000,250000,69473.1638,55713.11
114,81811,PA065,,,100000,0,0,HIGH_MISSING_PARENT,25,3860000,917250000000,25000,500000,115698.2426,154400
114,81811,PA067,,,37500,0,0,OK,14,560000,37150000000,5000,100000,33684.0524,40000
114,81811,PA069,,,50000,5,1.8315,OK,268,20689250,4208507062500,250,500000,98895.0941,77198.69
114,81811,PA071,,,50000,0,0,OK,224,19981850,6701184042500,250,1000000,148515.9676,89204.69
114,81811,PA073,,,25000,0,0,OK,48,3708500,864669750000,1000,500000,110910.1126,77260.42
114,81811,PA075,,,25000,0,0,OK,80,3755500,334242250000,2500,250000,44713.5746,46943.75
114,81811,PA077,,,30000,3,0.8621,OK,345,38910250,34865953062500,250,2000000,297653.2504,112783.33
114,81811,PA079,,,25000,2,0.8163,OK,243,11238000,4902636500000,500,1500000,134577.9089,46246.91
114,81811,PA081,,,25000,1,0.8621,OK,115,5087000,512680500000,500,250000,50232.6308,44234.78
114,81811,PA083,,,20000,0,0,OK,48,997500,35231250000,5000,100000,17565.6538,20781.25
114,81811,PA085,,,25000,0,0,OK,49,1851000,319301000000,1000,500000,72079.0265,37775.51
114,81811,PA087,,,25000,0,0,OK,65,2615500,183513250000,2500,250000,34970.8704,40238.46
114,81811,PA089,,,35000,2,1.4815,HIGH_MISSING_PARENT,133,5828000,401015500000,1000,200000,33215.9109,43819.55
114,81811,PA091,,,25000,7,1.5251,OK,452,21069650,3799497352500,100,500000,79037.3203,46614.27
114,81811,PA093,,,112500,0,0,INSUFFICIENT_DATA_FILT,4,435000,80725000000,10000,200000,105544.2245,108750
114,81811,PA095,,,25000,2,1.0101,OK,196,8090100,946368770000,200,500000,56042.1836,41276.02
114,81811,PA097,,,50000,0,0,OK,116,7420000,657458500000,500,150000,39873.0989,63965.52
114,81811,PA099,,,20000,0,0,OK,15,340000,13550000000,5000,75000,20429.9034,22666.67
114,81811,PA101,,,750,80,1.9881,OK,3944,16718950.1,3069758862500.01,0.1,500000,27578.2419,4239.08
114,81811,PA103,,,45000,0,0,OK,24,1141500,109318250000,1000,175000,48912.369,47562.5
114,81811,PA105,,,20000,0,0,HIGH_MISSING_PARENT,10,210000,5800000000,5000,50000,12427.5679,21000
114,81811,PA107,,,5000,1,0.8,OK,124,1566500,58039750000,500,100000,17634.5131,12633.06
114,81811,PA109,,,50000,0,0,OK,9,271000,12651000000,1000,50000,23693.0604,30111.11
114,81811,PA111,,,22500,0,0,EXCEEDS_MISSING_PARENT,14,1575000,584675000000,5000,500000,177045.7351,112500
114,81811,PA113,,,25000,0,0,INSUFFICIENT_DATA_FILT,3,90000,3350000000,15000,50000,18027.7564,30000
114,81811,PA115,,,7500,0,0,OK,9,146500,10388750000,500,100000,31630.7911,16277.78
114,81811,PA117,,,5000,0,0,INSUFFICIENT_DATA_FILT,1,5000,25000000,5000,5000,0,5000
114,81811,PA119,,,37500,1,9.0909,EXCEEDS_MISSING_PARENT,10,460000,37550000000,5000,150000,42674.4785,46000
114,81811,PA121,,,25000,0,0,OK,31,1516000,224476000000,1000,250000,70790.4677,48903.23
114,81811,PA123,,,30000,0,0,OK,25,1107500,74731250000,2500,100000,32703.8479,44300
114,81811,PA125,,,25000,1,0.8929,OK,111,3983750,911341312500,250,850000,83577.1805,35889.64
114,81811,PA127,,,42500,0,0,OK,16,717500,53806250000,5000,150000,37974.4294,44843.75
114,81811,PA129,,,20000,2,1.0152,HIGH_MISSING_PARENT,195,5329800,368890840000,300,300000,33920.397,27332.31
114,81811,PA131,,,15000,0,0,HIGH_MISSING_PARENT,28,645000,23575000000,10000,100000,17968.0419,23035.71
114,81811,PA133,,,20000,2,0.4357,OK,457,14695000,1100237000000,1000,250000,37102.0986,32155.36
114,81812,PA,,,5000,2,2.8169,INSUFFICIENT_COUNTIES,69,1379050,120813732500,150,250000,37031.7271,19986.23
114,81812,PA001,,,,0,,NO_DATA,0,0,0,0,0,,
114,81812,PA003,,,,0,,NO_DATA,0,0,0,0,0,,
114,81812,PA005,,,,0,,NO_DATA,0,0,0,0,0,,
114,81812,PA007,,,10000,2,25,EXCEEDS_MISSING_FILT,6,292500,62906250000,2500,250000,98637.5943,48750
114,81812,PA009,,,25000,0,0,INSUFFICIENT_DATA_FILT,2,50000,1250000000,25000,25000,0,25000
114,81812,PA011,,,,0,,NO_DATA,0,0,0,0,0,,
114,81812,PA013,,,,0,,NO_DATA,0,0,0,0,0,,
114,81812,PA015,,,50000,0,0,INSUFFICIENT_DATA_FILT,1,50000,2500000000,50000,50000,0,50000
114,81812,PA017,,,5000,0,0,OK,9,48000,319000000,500,10000,2806.243,5333.33
114,81812,PA019,,,,0,,NO_DATA,0,0,0,0,0,,
114,81812,PA021,,,2500,0,0,INSUFFICIENT_DATA_FILT,1,2500,6250000,2500,2500,0,2500
114,81812,PA023,,,,0,,NO_DATA,0,0,0,0,0,,
114,81812,PA025,,,,0,,NO_DATA,0,0,0,0,0,,
114,81812,PA027,,,,0,,NO_DATA,0,0,0,0,0,,
114,81812,PA029,,,1500,0,0,OK,11,28650,179147500,150,10000,3233.0678,2604.55
114,81812,PA031,,,,0,,NO_DATA,0,0,0,0,0,,
114,81812,PA033,,,25000,0,0,INSUFFICIENT_DATA_FILT,1,25000,625000000,25000,25000,0,25000
114,81812,PA035,,,,0,,NO_DATA,0,0,0,0,0,,
114,81812,PA037,,,5000,0,0,INSUFFICIENT_DATA_FILT,3,10250,50062500,250,5000,2742.4138,3416.67
114,81812,PA039,,,,0,,NO_DATA,0,0,0,0,0,,
114,81812,PA041,,,10000,0,0,INSUFFICIENT_DATA_FILT,3,35000,525000000,5000,20000,7637.6262,11666.67
114,81812,PA043,,,57000,0,0,INSUFFICIENT_DATA_FILT,2,114000,10026000000,15000,99000,59396.9696,57000
114,81812,PA045,,,2500,0,0,INSUFFICIENT_DATA_FILT,3,5500,12750000,500,2500,1154.7005,1833.33
114,81812,PA047,,,,0,,NO_DATA,0,0,0,0,0,,
114,81812,PA049,,,12750,0,0,INSUFFICIENT_DATA_FILT,2,25500,625250000,500,25000,17324.1161,12750
114,81812,PA051,,,,0,,NO_DATA,0,0,0,0,0,,
114,81812,PA053,,,,0,,NO_DATA,0,0,0,0,0,,
114,81812,PA055,,,,0,,NO_DATA,0,0,0,0,0,,
114,81812,PA057,,,,0,,NO_DATA,0,0,0,0,0,,
114,81812,PA059,,,,0,,NO_DATA,0,0,0,0,0,,
114,81812,PA061,,,,0,,NO_DATA,0,0,0,0,0,,
114,81812,PA063,,,,0,,NO_DATA,0,0,0,0,0,,
114,81812,PA065,,,,0,,NO_DATA,0,0,0,0,0,,
114,81812,PA067,,,,0,,NO_DATA,0,0,0,0,0,,
