measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
35,91814,PA065,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA067,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA069,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA071,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA073,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA075,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA077,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA079,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA081,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA083,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA085,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA087,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA089,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA091,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA093,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA095,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA097,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA099,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA101,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA103,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA105,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA107,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA109,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA111,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA113,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA115,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA117,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA119,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA121,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA123,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA125,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA127,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA129,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA131,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA133,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA001,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA003,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA005,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA007,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA009,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA011,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA013,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA015,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA017,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA019,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA021,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA023,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA025,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA027,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA029,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA031,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA033,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA035,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA037,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA039,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA041,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA043,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA045,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA047,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA049,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA051,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA053,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA055,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA057,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA059,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA061,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA063,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA065,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA067,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA069,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA071,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA073,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA075,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA077,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA079,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA081,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA083,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA085,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA087,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA089,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA091,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA093,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA095,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA097,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA099,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA101,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA103,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA105,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA107,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA109,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA111,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA113,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA115,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA117,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA119,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA121,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA123,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA125,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA127,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA129,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA131,0,0,,0,,NO_DATA,,,,,,,
35,91815,PA133,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA001,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA003,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA005,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA007,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA009,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA011,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA013,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA015,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA017,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA019,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA021,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA023,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA025,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA027,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA029,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA031,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA033,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA035,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA037,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA039,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA041,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA043,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA045,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA047,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA049,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA051,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA053,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA055,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA057,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA059,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA061,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA063,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA065,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA067,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA069,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA071,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA073,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA075,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA077,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA079,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA081,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA083,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA085,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA087,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA089,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA091,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA093,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA095,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA097,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA099,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA101,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA103,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA105,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA107,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA109,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA111,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA113,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA115,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA117,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA119,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA121,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA123,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA125,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA127,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA129,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA131,0,0,,0,,NO_DATA,,,,,,,
35,91816,PA133,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA,0,5,0,0,0,INSUFFICIENT_COUNTIES,,,,,,,
35,91817,PA001,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA003,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA005,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA007,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA009,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA011,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA013,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA015,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA017,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA019,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA021,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA023,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA025,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA027,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA029,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA031,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA033,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA035,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA037,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91817,PA039,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA041,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA043,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA045,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA047,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA049,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91817,PA051,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA053,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA055,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA057,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA059,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA061,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA063,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA065,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA067,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA069,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA071,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA073,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA075,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA077,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA079,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91817,PA081,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA083,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA085,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA087,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA089,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA091,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA093,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA095,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA097,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA099,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA101,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA103,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA105,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA107,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91817,PA109,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA111,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA113,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA115,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA117,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA119,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA121,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA123,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA125,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA127,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA129,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA131,0,0,,0,,NO_DATA,,,,,,,
35,91817,PA133,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA001,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA003,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA005,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA007,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA009,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA011,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA013,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA015,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA017,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA019,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA021,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA023,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA025,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA027,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA029,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA031,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA033,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA035,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA037,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA039,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA041,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA043,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA045,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA047,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA049,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA051,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA053,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA055,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA057,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA059,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA061,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA063,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA065,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA067,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA069,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA071,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA073,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA075,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA077,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA079,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA081,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA083,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA085,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA087,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA089,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA091,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA093,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA095,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA097,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA099,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA101,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA103,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA105,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA107,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA109,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA111,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA113,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA115,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA117,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA119,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA121,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA123,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA125,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA127,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA129,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA131,0,0,,0,,NO_DATA,,,,,,,
35,91818,PA133,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA,28,183,15.3005,1,0.5435,INSUFFICIENT_COUNTIES,,,,,,,
35,91899,PA001,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA003,5,9,55.5556,0,0,OK,,,,,,,
35,91899,PA005,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA007,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA009,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91899,PA011,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91899,PA013,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA015,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91899,PA017,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91899,PA019,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91899,PA021,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91899,PA023,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA025,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA027,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA029,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91899,PA031,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91899,PA033,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA035,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA037,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA039,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91899,PA041,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91899,PA043,11,64,17.1875,0,0,OK,,,,,,,
35,91899,PA045,1,8,12.5,0,0,OK,,,,,,,
35,91899,PA047,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA049,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91899,PA051,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA053,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA055,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA057,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA059,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA061,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA063,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91899,PA065,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA067,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91899,PA069,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA071,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91899,PA073,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA075,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91899,PA077,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA079,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91899,PA081,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91899,PA083,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91899,PA085,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA087,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA089,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91899,PA091,0,5,0,0,0,OK,,,,,,,
35,91899,PA093,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA095,1,8,12.5,0,0,OK,,,,,,,
35,91899,PA097,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91899,PA099,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA101,3,26,11.5385,1,3.7037,OK,,,,,,,
35,91899,PA103,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA105,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA107,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA109,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA111,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA113,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA115,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA117,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA119,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA121,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91899,PA123,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA125,2,10,20,0,0,OK,,,,,,,
35,91899,PA127,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA129,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA131,0,0,,0,,NO_DATA,,,,,,,
35,91899,PA133,2,10,20,0,0,OK,,,,,,,
35,92000,PA,1458,5735,25.4228,1,0.0174,INSUFFICIENT_COUNTIES,,,,,,,
35,92000,PA001,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA003,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA005,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA007,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA009,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA011,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA013,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA015,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA017,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA019,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA021,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA023,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA025,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA027,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA029,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA031,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA033,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA035,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA037,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA039,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA041,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA043,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA045,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA047,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA049,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA051,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA053,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA055,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA057,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA059,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA061,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA063,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA065,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA067,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA069,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA071,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA073,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA075,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA077,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA079,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA081,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA083,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA085,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA087,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA089,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA091,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA093,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA095,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA097,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA099,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA101,1458,5735,25.4228,1,0.0174,OK,,,,,,,
35,92000,PA103,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA105,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA107,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA109,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA111,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA113,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA115,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA117,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA119,0,0,,0,,NO_DATA,,,,,,,
35,92000,PA121,0,0,,0,,NO_DATA,,,,,,,
