measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
113,91812,PA067,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA069,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA071,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA073,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA075,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91812,PA077,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA079,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91812,PA081,3,6,50,0,0,OK,,,,,,,
113,91812,PA083,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91812,PA085,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA087,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91812,PA089,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA091,0,5,0,0,0,OK,,,,,,,
113,91812,PA093,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA095,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91812,PA097,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA099,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA101,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91812,PA103,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA105,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA107,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA109,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA111,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA113,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA115,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA117,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA119,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA121,1,4,25,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91812,PA123,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA125,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91812,PA127,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91812,PA129,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA131,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA133,0,11,0,0,0,OK,,,,,,,
113,91813,PA,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA001,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA003,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA005,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA007,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA009,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA011,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA013,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA015,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA017,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA019,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA021,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA023,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA025,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA027,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA029,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA031,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA033,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA035,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA037,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA039,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA041,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA043,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA045,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA047,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA049,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA051,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA053,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA055,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA057,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA059,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA061,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA063,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA065,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA067,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA069,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA071,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA073,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA075,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA077,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA079,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA081,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA083,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA085,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA087,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA089,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA091,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA093,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA095,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA097,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA099,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA101,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA103,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA105,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA107,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA109,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA111,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA113,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA115,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA117,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA119,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA121,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA123,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA125,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA127,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA129,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA131,0,0,,0,,NO_DATA,,,,,,,
113,91813,PA133,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA001,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA003,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA005,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA007,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA009,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA011,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA013,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA015,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA017,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA019,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA021,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA023,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA025,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA027,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA029,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA031,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA033,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA035,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA037,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA039,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA041,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA043,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA045,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA047,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA049,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA051,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA053,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA055,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA057,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA059,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA061,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA063,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA065,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA067,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA069,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA071,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA073,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA075,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA077,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA079,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA081,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA083,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA085,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA087,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA089,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA091,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA093,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA095,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA097,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA099,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA101,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA103,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA105,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA107,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA109,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA111,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA113,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA115,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA117,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA119,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA121,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA123,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA125,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA127,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA129,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA131,0,0,,0,,NO_DATA,,,,,,,
113,91814,PA133,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA001,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA003,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA005,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA007,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA009,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA011,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA013,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA015,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA017,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA019,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA021,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA023,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA025,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA027,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA029,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA031,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA033,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA035,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA037,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA039,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA041,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA043,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA045,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA047,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA049,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA051,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA053,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA055,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA057,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA059,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA061,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA063,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA065,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA067,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA069,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA071,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA073,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA075,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA077,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA079,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA081,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA083,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA085,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA087,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA089,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA091,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA093,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA095,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA097,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA099,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA101,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA103,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA105,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA107,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA109,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA111,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA113,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA115,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA117,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA119,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA121,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA123,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA125,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA127,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA129,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA131,0,0,,0,,NO_DATA,,,,,,,
113,91815,PA133,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA001,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA003,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA005,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA007,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA009,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA011,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA013,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA015,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA017,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA019,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA021,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA023,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA025,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA027,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA029,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA031,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA033,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA035,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA037,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA039,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA041,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA043,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA045,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA047,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA049,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA051,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA053,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA055,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA057,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA059,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA061,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA063,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA065,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA067,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA069,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA071,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA073,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA075,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA077,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA079,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA081,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA083,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA085,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA087,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA089,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA091,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA093,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA095,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA097,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA099,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA101,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA103,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA105,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA107,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA109,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA111,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA113,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA115,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA117,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA119,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA121,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA123,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA125,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA127,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA129,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA131,0,0,,0,,NO_DATA,,,,,,,
113,91816,PA133,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA,0,23,0,0,0,INSUFFICIENT_COUNTIES,,,,,,,
113,91817,PA001,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA003,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA005,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA007,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA009,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA011,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA013,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA015,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91817,PA017,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA019,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA021,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA023,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA025,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA027,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA029,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA031,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA033,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA035,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA037,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA039,0,5,0,0,0,OK,,,,,,,
113,91817,PA041,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA043,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91817,PA045,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA047,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA049,0,8,0,0,0,OK,,,,,,,
113,91817,PA051,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA053,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91817,PA055,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA057,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA059,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA061,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA063,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA065,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91817,PA067,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA069,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA071,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA073,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91817,PA075,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA077,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA079,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA081,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA083,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA085,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA087,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA089,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA091,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA093,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA095,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91817,PA097,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA099,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA101,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA103,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA105,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA107,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA109,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA111,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA113,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA115,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA117,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA119,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA121,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91817,PA123,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA125,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA127,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA129,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA131,0,0,,0,,NO_DATA,,,,,,,
113,91817,PA133,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA001,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA003,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA005,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA007,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA009,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA011,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA013,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA015,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA017,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA019,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA021,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA023,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA025,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA027,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA029,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA031,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA033,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA035,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA037,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA039,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA041,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA043,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA045,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA047,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA049,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA051,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA053,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA055,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA057,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA059,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA061,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA063,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA065,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA067,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA069,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA071,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA073,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA075,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA077,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA079,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA081,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA083,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA085,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA087,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA089,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA091,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA093,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA095,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA097,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA099,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA101,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA103,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA105,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA107,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA109,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA111,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA113,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA115,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA117,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA119,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA121,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA123,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA125,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA127,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA129,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA131,0,0,,0,,NO_DATA,,,,,,,
113,91818,PA133,0,0,,0,,NO_DATA,,,,,,,
