measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
114,11,PA099,,,20000,0,0,HIGH_MISSING_PARENT,13,345000,17775000000,5000,100000,26800.5453,26538.46
114,11,PA101,,,500,380,3.4281,EXCEEDS_MISSING_GROUP,10705,25135878,2433668244678,1,1000000,14894.5218,2348.05
114,11,PA103,,,20000,1,5.8824,HIGH_MISSING_FILT,16,787750,134378812500,1250,250000,79830.8351,49234.38
114,11,PA105,,,50000,0,0,INSUFFICIENT_DATA_FILT,2,100000,5000000000,50000,50000,0,50000
114,11,PA107,,,10000,2,2.8986,OK,67,1791800,234435065000,50,300000,53160.1995,26743.28
114,11,PA109,,,17500,1,11.1111,EXCEEDS_MISSING_PARENT,8,289500,23235250000,500,100000,42693.2058,36187.5
114,11,PA111,,,50000,0,0,EXCEEDS_MISSING_PARENT,13,1505000,597225000000,15000,700000,187748.1264,115769.23
114,11,PA113,,,,0,,NO_DATA,0,0,0,0,0,,
114,11,PA115,,,7500,0,0,INSUFFICIENT_DATA_FILT,3,18500,157250000,1000,10000,4645.7866,6166.67
114,11,PA117,,,50000,1,25,INSUFFICIENT_DATA_FILT,3,185000,13725000000,35000,100000,34034.2964,61666.67
114,11,PA119,,,15000,2,22.2222,EXCEEDS_MISSING_PARENT,7,155500,5975250000,500,50000,20497.677,22214.29
114,11,PA121,,,22500,0,0,HIGH_MISSING_GROUP,36,1370500,123771250000,500,150000,45228.6497,38069.44
114,11,PA123,,,50000,0,0,OK,11,670000,53950000000,10000,100000,36250.3918,60909.09
114,11,PA125,,,20000,5,2.4038,EXCEEDS_MISSING_PARENT,203,9031850,2249555322500,100,1000000,95640.4004,44491.87
114,11,PA127,,,30000,0,0,OK,9,1204500,1008580250000,2500,1000000,325456.9864,133833.33
114,11,PA129,,,10000,2,0.7874,HIGH_MISSING_PARENT,252,6080800,392808590000,100,250000,31311.1821,24130.16
114,11,PA131,,,7500,0,0,INSUFFICIENT_DATA_FILT,2,15000,125000000,5000,10000,3535.5339,7500
114,11,PA133,,,10000,9,1.2766,OK,696,17928831,2381066800301,1,500000,52549.7152,25759.81
114,12,PA,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA001,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA003,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA005,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA007,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA009,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA011,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA013,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA015,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA017,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA019,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA021,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA023,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA025,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA027,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA029,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA031,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA033,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA035,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA037,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA039,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA041,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA043,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA045,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA047,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA049,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA051,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA053,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA055,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA057,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA059,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA061,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA063,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA065,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA067,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA069,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA071,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA073,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA075,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA077,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA079,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA081,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA083,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA085,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA087,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA089,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA091,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA093,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA095,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA097,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA099,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA101,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA103,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA105,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA107,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA109,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA111,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA113,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA115,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA117,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA119,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA121,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA123,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA125,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA127,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA129,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA131,,,,0,,NO_DATA,0,0,0,0,0,,
114,12,PA133,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA,,,5000,4,9.5238,INSUFFICIENT_COUNTIES,38,1661700,1039650010000,100,1000000,161662.446,43728.95
114,13,PA001,,,50000,0,0,INSUFFICIENT_DATA_FILT,1,50000,2500000000,50000,50000,0,50000
114,13,PA003,,,30000,0,0,INSUFFICIENT_DATA_FILT,2,60000,2600000000,10000,50000,28284.2712,30000
114,13,PA005,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA007,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA009,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA011,,,1000,0,0,INSUFFICIENT_DATA_FILT,1,1000,1000000,1000,1000,0,1000
114,13,PA013,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA015,,,5000,0,0,INSUFFICIENT_DATA_FILT,1,5000,25000000,5000,5000,0,5000
114,13,PA017,,,1000,0,0,INSUFFICIENT_DATA_FILT,1,1000,1000000,1000,1000,0,1000
114,13,PA019,,,50000,0,0,INSUFFICIENT_DATA_FILT,1,50000,2500000000,50000,50000,0,50000
114,13,PA021,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA023,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA025,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA027,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA029,,,100,0,0,INSUFFICIENT_DATA_FILT,1,100,10000,100,100,0,100
114,13,PA031,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA033,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA035,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA037,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA039,,,5000,0,0,INSUFFICIENT_DATA_FILT,1,5000,25000000,5000,5000,0,5000
114,13,PA041,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA043,,,7000,0,0,INSUFFICIENT_DATA_FILT,1,7000,49000000,7000,7000,0,7000
114,13,PA045,,,37500,0,0,INSUFFICIENT_DATA_FILT,1,37500,1406250000,37500,37500,0,37500
114,13,PA047,,,100000,0,0,INSUFFICIENT_DATA_FILT,1,100000,10000000000,100000,100000,0,100000
114,13,PA049,,,1500,0,0,INSUFFICIENT_DATA_FILT,2,3000,6500000,500,2500,1414.2136,1500
114,13,PA051,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA053,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA055,,,50000,0,0,INSUFFICIENT_DATA_FILT,1,50000,2500000000,50000,50000,0,50000
114,13,PA057,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA059,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA061,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA063,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA065,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA067,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA069,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA071,,,40000,1,25,INSUFFICIENT_DATA_FILT,3,1045000,1001625000000,5000,1000000,564631.148,348333.33
114,13,PA073,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA075,,,2500,0,0,INSUFFICIENT_DATA_FILT,1,2500,6250000,2500,2500,0,2500
114,13,PA077,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA079,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA081,,,10000,0,0,INSUFFICIENT_DATA_FILT,1,10000,100000000,10000,10000,0,10000
114,13,PA083,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA085,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA087,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA089,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA091,,,10000,0,0,INSUFFICIENT_DATA_FILT,1,10000,100000000,10000,10000,0,10000
114,13,PA093,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA095,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA097,,,75000,0,0,INSUFFICIENT_DATA_FILT,1,75000,5625000000,75000,75000,0,75000
114,13,PA099,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA101,,,750,3,18.75,EXCEEDS_MISSING_GROUP,13,22100,123750000,150,10000,2679.8632,1700
114,13,PA103,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA105,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA107,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA109,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA111,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA113,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA115,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA117,,,7500,0,0,INSUFFICIENT_DATA_FILT,1,7500,56250000,7500,7500,0,7500
114,13,PA119,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA121,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA123,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA125,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA127,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA129,,,60000,0,0,INSUFFICIENT_DATA_FILT,2,120000,10400000000,20000,100000,56568.5425,60000
114,13,PA131,,,,0,,NO_DATA,0,0,0,0,0,,
114,13,PA133,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA,,,750,43,6.196,INSUFFICIENT_COUNTIES,651,5554835,532461460725,10,400000,27317.5998,8532.77
114,14,PA001,,,500,0,0,INSUFFICIENT_DATA_FILT,3,10800,100340000,300,10000,5543.4646,3600
114,14,PA003,,,9500,1,6.6667,HIGH_MISSING_FILT,14,220200,10681440000,100,90000,23563.3493,15728.57
114,14,PA005,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA007,,,12500,0,0,INSUFFICIENT_DATA_FILT,1,12500,156250000,12500,12500,0,12500
114,14,PA009,,,25000,0,0,INSUFFICIENT_DATA_FILT,1,25000,625000000,25000,25000,0,25000
114,14,PA011,,,37500,0,0,INSUFFICIENT_DATA_FILT,4,190000,13350000000,15000,100000,37969.2858,47500
114,14,PA013,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA015,,,25000,0,0,INSUFFICIENT_DATA_FILT,1,25000,625000000,25000,25000,0,25000
114,14,PA017,,,5000,4,16.6667,EXCEEDS_MISSING_FILT,20,232700,11898790000,200,75000,21994.4078,11635
114,14,PA019,,,,1,100,NO_DATA,0,0,0,0,0,,
114,14,PA021,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA023,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA025,,,2500,0,0,INSUFFICIENT_DATA_FILT,1,2500,6250000,2500,2500,0,2500
114,14,PA027,,,25000,2,40,INSUFFICIENT_DATA_FILT,3,140000,10850000000,15000,100000,46457.8662,46666.67
114,14,PA029,,,6000,0,0,OK,9,125750,6121312500,250,75000,23356.7591,13972.22
114,14,PA031,,,35000,0,0,INSUFFICIENT_DATA_FILT,2,70000,2450000000,35000,35000,0,35000
114,14,PA033,,,30000,1,33.3333,INSUFFICIENT_DATA_FILT,2,60000,2600000000,10000,50000,28284.2712,30000
114,14,PA035,,,1000,0,0,INSUFFICIENT_DATA_FILT,1,1000,1000000,1000,1000,0,1000
114,14,PA037,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA039,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA041,,,10000,0,0,OK,7,136500,5426250000,500,50000,21465.0879,19500
114,14,PA043,,,17500,0,0,OK,6,190500,13250250000,500,100000,37952.2727,31750
114,14,PA045,,,3000,1,2.9412,OK,33,219285,5713313225,10,50000,11532.7853,6645
114,14,PA047,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA049,,,25000,0,0,INSUFFICIENT_DATA_FILT,1,25000,625000000,25000,25000,0,25000
114,14,PA051,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA053,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA055,,,10000,2,33.3333,INSUFFICIENT_DATA_FILT,4,80000,2800000000,10000,50000,20000,20000
114,14,PA057,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA059,,,25000,0,0,INSUFFICIENT_DATA_FILT,1,25000,625000000,25000,25000,0,25000
114,14,PA061,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA063,,,30000,0,0,INSUFFICIENT_DATA_FILT,1,30000,900000000,30000,30000,0,30000
114,14,PA065,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA067,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA069,,,20000,0,0,INSUFFICIENT_DATA_FILT,3,125000,10425000000,5000,100000,51071.8448,41666.67
114,14,PA071,,,50000,1,14.2857,EXCEEDS_MISSING_FILT,6,605000,171275000000,5000,400000,148506.4533,100833.33
114,14,PA073,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA075,,,5000,1,25,INSUFFICIENT_DATA_FILT,3,32500,656250000,2500,25000,12332.2072,10833.33
114,14,PA077,,,20000,0,0,HIGH_MISSING_GROUP,12,357000,20729000000,2000,100000,30313.8882,29750
114,14,PA079,,,10000,0,0,OK,5,95000,3275000000,5000,50000,19170.2895,19000
114,14,PA081,,,75000,0,0,INSUFFICIENT_DATA_FILT,3,300000,33750000000,75000,150000,43301.2702,100000
114,14,PA083,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA085,,,5000,0,0,INSUFFICIENT_DATA_FILT,1,5000,25000000,5000,5000,0,5000
114,14,PA087,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA089,,,10000,1,50,INSUFFICIENT_DATA_FILT,1,10000,100000000,10000,10000,0,10000
114,14,PA091,,,2500,7,14,EXCEEDS_MISSING_FILT,43,969200,150877270000,100,250000,55427.334,22539.53
114,14,PA093,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA095,,,20000,0,0,HIGH_MISSING_PARENT,12,335000,17863500000,500,75000,27816.6344,27916.67
114,14,PA097,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA099,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA101,,,500,21,4.6154,EXCEEDS_MISSING_GROUP,434,589900,7763995000,50,50000,4009.8588,1359.22
114,14,PA103,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA105,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA107,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA109,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA111,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA113,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA115,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA117,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA119,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA121,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA123,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA125,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA127,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA129,,,1500,0,0,INSUFFICIENT_DATA_FILT,2,3000,6500000,500,2500,1414.2136,1500
114,14,PA131,,,,0,,NO_DATA,0,0,0,0,0,,
114,14,PA133,,,10000,0,0,OK,11,306500,26909750000,2500,150000,42859.7077,27863.64
114,15,PA,,,2500,769,2.8361,HIGH_MISSING_GROUP,26346,556073701.001,849376555488733,1,25000000,178311.5754,21106.57
114,15,PA001,,,3750,0,0,OK,22,1094750,577840692500,200,750000,157867.4006,49761.36
114,15,PA003,,,10000,82,2.3469,OK,3412,87975750,13896500607500,50,1000000,58386.6818,25784.22
114,15,PA005,,,22500,3,15.7895,EXCEEDS_MISSING_FILT,16,445000,17537500000,2500,50000,18548.9218,27812.5
114,15,PA007,,,10000,4,1.5873,HIGH_MISSING_PARENT,248,4360557,261839612507,1,250000,27380.0966,17582.89
114,15,PA009,,,50000,1,10,HIGH_MISSING_FILT,9,955000,180475000000,15000,250000,99460.3494,106111.11
114,15,PA011,,,15000,15,3.8961,HIGH_MISSING_GROUP,370,31114800,61186539565000,50,5000000,398404.5754,84094.05
114,15,PA013,,,25000,2,1.6807,OK,117,5713850,1100339697500,100,500000,84143.569,48836.32
114,15,PA015,,,50000,0,0,OK,15,976000,119676000000,1000,200000,63342.0044,65066.67
114,15,PA017,,,5000,17,3.8375,OK,426,14817001,32671406565001,1,5000000,275065.9651,34781.69
114,15,PA019,,,20000,2,2.8986,OK,67,2174700,144599290000,200,150000,33487.3162,32458.21
114,15,PA021,,,3000,9,4.5226,HIGH_MISSING_PARENT,190,850500,11638935000,50,75000,6437.2545,4476.32
114,15,PA023,,,25000,0,0,INSUFFICIENT_DATA_FILT,1,25000,625000000,25000,25000,0,25000
114,15,PA025,,,25000,0,0,OK,22,620500,34923750000,1000,100000,28803.794,28204.55
114,15,PA027,,,15000,7,10.7692,EXCEEDS_MISSING_PARENT,58,2054000,150596500000,500,150000,36958.1482,35413.79
114,15,PA029,,,3250,11,2.0638,OK,522,9917619,2125264535109,1,1000000,60971.6119,18999.27
114,15,PA031,,,25000,2,10.5263,EXCEEDS_MISSING_PARENT,17,477000,28027500000,500,100000,30252.5218,28058.82
114,15,PA033,,,10000,1,3.3333,OK,29,611000,31751000000,1000,100000,25965.5418,21068.97
114,15,PA035,,,10000,1,7.6923,HIGH_MISSING_GROUP,12,215000,7059500000,1000,50000,17075.8114,17916.67
114,15,PA037,,,25000,2,5.7143,EXCEEDS_MISSING_PARENT,33,996550,54276252500,50,100000,27489.7438,30198.48
114,15,PA039,,,25000,1,1.7544,HIGH_MISSING_PARENT,56,2272501,199853250001,1,250000,44237.8504,40580.38
114,15,PA041,,,10000,3,1.5873,OK,186,6450775,1845825135625,75,1000000,93638.2351,34681.59
114,15,PA043,,,20000,18,1.7734,OK,997,47331276,11227030573126,1,1000000,94953.1691,47473.7
114,15,PA045,,,3000,28,1.4396,OK,1917,43136071.001,16817733809483,1,1000000,90944.6247,22501.86
114,15,PA047,,,17500,1,11.1111,EXCEEDS_MISSING_FILT,8,197500,12031250000,2500,100000,31972.0162,24687.5
114,15,PA049,,,10000,9,2.3499,HIGH_MISSING_GROUP,374,7085050,455740842500,50,250000,29359.6433,18943.98
114,15,PA051,,,15000,4,2.9197,HIGH_MISSING_PARENT,133,3107250,173240062500,250,175000,27612.8618,23362.78
114,15,PA053,,,50000,0,0,INSUFFICIENT_DATA_UNFILT,6,300000,15000000000,50000,50000,0,50000
114,15,PA055,,,25000,4,2.9412,OK,132,5423500,731985250000,1000,500000,62342.8864,41087.12
114,15,PA057,,,50000,0,0,HIGH_MISSING_PARENT,11,1337500,521606250000,7500,500000,189467.2555,121590.91
114,15,PA059,,,20000,1,20,INSUFFICIENT_DATA_FILT,4,167500,16481250000,2500,125000,56175.8771,41875
114,15,PA061,,,15000,1,5.2632,EXCEEDS_MISSING_GROUP,18,478500,27982250000,1000,120000,29962.8446,26583.33
114,15,PA063,,,30000,2,3.2787,HIGH_MISSING_PARENT,59,2892500,348990250000,500,250000,59767.3957,49025.42
114,15,PA065,,,40000,2,22.2222,EXCEEDS_MISSING_FILT,7,2182000,4008202500000,500,2000000,744764.1605,311714.29
114,15,PA067,,,20000,0,0,INSUFFICIENT_DATA_FILT,4,120000,6450000000,5000,75000,30822.07,30000
114,15,PA069,,,25000,4,1.2346,OK,320,15768950,2026202477500,50,375000,62576.3647,49277.97
114,15,PA071,,,25000,12,2.8986,OK,402,22932550,6775393707500,50,1000000,116764.1457,57046.14
114,15,PA073,,,10000,4,2.6846,OK,145,4174500,399997250000,500,300000,44081.2724,28789.66
114,15,PA075,,,20000,1,0.885,OK,112,3724400,1126904760000,1000,1000000,95060.6804,33253.57
114,15,PA077,,,10000,6,0.9331,HIGH_MISSING_GROUP,637,29618150,17968374477500,100,2000000,161514.2563,46496.31
114,15,PA079,,,10000,2,0.7905,OK,251,10144600,5899248135000,100,2000000,148178.7643,40416.73
114,15,PA081,,,20000,5,2.3923,HIGH_MISSING_GROUP,204,7738750,890966742500,100,350000,54247.9657,37935.05
114,15,PA083,,,16250,2,7.6923,HIGH_MISSING_FILT,24,772500,82656250000,5000,250000,50126.5383,32187.5
114,15,PA085,,,10000,1,0.5618,OK,177,5230600,695796760000,100,500000,55453.9706,29551.41
114,15,PA087,,,12500,0,0,OK,8,165000,7375000000,5000,75000,23820.3844,20625
114,15,PA089,,,20000,11,4.6414,HIGH_MISSING_PARENT,226,9554500,2667887250000,500,1000000,100309.6531,42276.55
114,15,PA091,,,10000,48,3.0769,HIGH_MISSING_PARENT,1512,79201591,649988604482901,1,25000000,653777.835,52382
114,15,PA093,,,20000,2,18.1818,EXCEEDS_MISSING_FILT,9,471000,61438500000,1000,200000,67813.6233,52333.33
114,15,PA095,,,10000,11,3.8462,HIGH_MISSING_PARENT,275,9444601,1925112680001,1,1000000,76433.9147,34344
114,15,PA097,,,30000,0,0,OK,37,1591100,130834510000,100,200000,41637.6265,43002.7
114,15,PA099,,,20000,0,0,HIGH_MISSING_PARENT,13,345000,17775000000,5000,100000,26800.5453,26538.46
114,15,PA101,,,500,404,3.496,EXCEEDS_MISSING_GROUP,11152,25747878,2441555989678,1,1000000,14615.8442,2308.81
114,15,PA103,,,20000,1,5.8824,HIGH_MISSING_FILT,16,787750,134378812500,1250,250000,79830.8351,49234.38
114,15,PA105,,,50000,0,0,INSUFFICIENT_DATA_FILT,2,100000,5000000000,50000,50000,0,50000
114,15,PA107,,,10000,2,2.8986,OK,67,1791800,234435065000,50,300000,53160.1995,26743.28
114,15,PA109,,,17500,1,11.1111,EXCEEDS_MISSING_PARENT,8,289500,23235250000,500,100000,42693.2058,36187.5
114,15,PA111,,,50000,0,0,EXCEEDS_MISSING_PARENT,13,1505000,597225000000,15000,700000,187748.1264,115769.23
114,15,PA113,,,,0,,NO_DATA,0,0,0,0,0,,
114,15,PA115,,,7500,0,0,INSUFFICIENT_DATA_FILT,3,18500,157250000,1000,10000,4645.7866,6166.67
114,15,PA117,,,42500,1,20,INSUFFICIENT_DATA_FILT,4,192500,13781250000,7500,100000,38803.7262,48125
114,15,PA119,,,15000,2,22.2222,EXCEEDS_MISSING_PARENT,7,155500,5975250000,500,50000,20497.677,22214.29
114,15,PA121,,,22500,0,0,HIGH_MISSING_GROUP,36,1370500,123771250000,500,150000,45228.6497,38069.44
114,15,PA123,,,50000,0,0,OK,11,670000,53950000000,10000,100000,36250.3918,60909.09
114,15,PA125,,,20000,5,2.4038,EXCEEDS_MISSING_PARENT,203,9031850,2249555322500,100,1000000,95640.4004,44491.87
114,15,PA127,,,30000,0,0,OK,9,1204500,1008580250000,2500,1000000,325456.9864,133833.33
114,15,PA129,,,10000,2,0.7752,HIGH_MISSING_PARENT,256,6203800,403215090000,100,250000,31490.722,24233.59
114,15,PA131,,,7500,0,0,INSUFFICIENT_DATA_FILT,2,15000,125000000,5000,10000,3535.5339,7500
114,15,PA133,,,10000,9,1.257,OK,707,18235331,2407976550301,1,500000,52388.299,25792.55
114,16,PA,,,800,778,14.7376,EXCEEDS_MISSING_FILT,4501,56641037.67,66209458446684.02,1,7500000,120643.3513,12584.1
114,16,PA001,,,5000,2,16.6667,EXCEEDS_MISSING_FILT,10,152500,8301750000,500,75000,25768.4669,15250
114,16,PA003,,,10000,13,12.6214,EXCEEDS_MISSING_FILT,90,1836700,147424310000,100,250000,35146.778,20407.78
114,16,PA005,,,8750,5,21.7391,EXCEEDS_MISSING_FILT,18,246500,7314250000,2000,50000,15221.0563,13694.44
114,16,PA007,,,10000,16,27.1186,EXCEEDS_MISSING_FILT,43,594200,14366040000,200,50000,12105.7101,13818.6
114,16,PA009,,,25000,3,50,INSUFFICIENT_DATA_FILT,3,70000,2250000000,5000,40000,17559.4229,23333.33
114,16,PA011,,,20000,18,12,EXCEEDS_MISSING_FILT,132,7014750,2727902937500,250,1000000,134082.2573,53142.05
114,16,PA013,,,15000,1,50,INSUFFICIENT_DATA_FILT,1,15000,225000000,15000,15000,0,15000
114,16,PA015,,,22500,3,17.6471,EXCEEDS_MISSING_FILT,14,400000,16700000000,5000,65000,20136.8941,28571.43
114,16,PA017,,,5000,12,19.0476,EXCEEDS_MISSING_FILT,51,291450,3170102500,200,25000,5485.5291,5714.71
114,16,PA019,,,10000,6,40,EXCEEDS_MISSING_FILT,9,93000,1605000000,1000,25000,8972.1792,10333.33
114,16,PA021,,,3000,13,36.1111,EXCEEDS_MISSING_FILT,23,80150,493522500,100,12500,3120.4398,3484.78
114,16,PA023,,,25000,1,33.3333,INSUFFICIENT_DATA_FILT,2,50000,1250000000,25000,25000,0,25000
114,16,PA025,,,2250,0,0,INSUFFICIENT_DATA_FILT,4,30500,637250000,1000,25000,11614.4666,7625
114,16,PA027,,,10000,1,8.3333,EXCEEDS_MISSING_PARENT,11,202750,6781312500,250,50000,17447.8118,18431.82
